Roll No,First Name,Last Name,Age,Gender,Email,Phone,Department
2605AI1,Areeb,Hassan,21,Male,areeb.hassan@example.com,03211234567,Artificial Intelligence
2605AI2,Mehak,Fatima,20,Female,mehak.fatima@example.com,03221234567,Artificial Intelligence
2605AI3,Talha,Yousaf,22,Male,talha.yousaf@example.com,03231234567,Artificial Intelligence
2605AI4,Eman,Khalid,21,Female,eman.khalid@example.com,03241234567,Artificial Intelligence
2605AI5,Huzaifa,Qureshi,23,Male,huzaifa.qureshi@example.com,03251234567,Artificial Intelligence
2605AI6,Mustafa,Naveed,22,Male,mustafa.naveed@example.com,03451234567,Artificial Intelligence
2605AI7,Laiba,Arif,21,Female,laiba.arif@example.com,03511234567,Artificial Intelligence
2605CS1,Zain,Ali,20,Male,zain.ali@example.com,03111234567,Computer Science
2605CS2,Maryam,Noor,21,Female,maryam.noor@example.com,03121234567,Computer Science
2605CS3,Usman,Akram,22,Male,usman.akram@example.com,03131234567,Computer Science
2605CS4,Hira,Aslam,20,Female,hira.aslam@example.com,03141234567,Computer Science
2605CS5,Saad,Riaz,23,Male,saad.riaz@example.com,03151234567,Computer Science
2605CS6,Arham,Saeed,21,Male,arham.saeed@example.com,03431234567,Computer Science
2605CS7,Zoya,Rehman,20,Female,zoya.rehman@example.com,03441234567,Computer Science
2605CS8,Maham,Zafar,21,Female,maham.zafar@example.com,03551234567,Computer Science
2605IT1,Daniyal,Butt,20,Male,daniyal.butt@example.com,03311234567,Information Technology
2605IT2,Anum,Rasheed,21,Female,anum.rasheed@example.com,03321234567,Information Technology
2605IT3,Faizan,Latif,22,Male,faizan.latif@example.com,03331234567,Information Technology
2605IT4,Iqra,Naz,20,Female,iqra.naz@example.com,03341234567,Information Technology
2605IT5,Shayan,Mirza,23,Male,shayan.mirza@example.com,03351234567,Information Technology
2605IT6,Rayan,Siddiqui,20,Male,rayan.siddiqui@example.com,03521234567,Information Technology
2605IT7,Noor,Saleem,22,Female,noor.saleem@example.com,03531234567,Information Technology
2605SW1,Ali,Khan,21,Male,ali.khan@example.com,03011234567,Software Engineering
2605SW2,Sara,Ahmed,20,Female,sara.ahmed@example.com,03021234567,Software Engineering
2605SW3,Hamza,Malik,22,Male,hamza.malik@example.com,03031234567,Software Engineering
2605SW4,Ayesha,Shah,21,Female,ayesha.shah@example.com,03041234567,Software Engineering
2605SW5,Bilal,Iqbal,23,Male,bilal.iqbal@example.com,03051234567,Software Engineering
2605SW6,Abdullah,Farooq,20,Male,abdullah.farooq@example.com,03411234567,Software Engineering
2605SW8,Hasnain,Javed,23,Male,hasnain.javed@example.com,03541234567,Software Engineering
2605SWC,John,Lewis,23,Male,john12@gmail.com,03215678453,Civil Engineering
